"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"1","theyoungturks_3505",2338,56.11,86.05,15.57,62.27,2338,16,86.66,54.79,16.77,8.73,1.97,0.73,2.78,2.18,1.07,8.04,7.14,12.28,7.1,5.77,7.44,0.68,14.24,3.64,2.27,2.31,0.64,2.01,4.79,3.34,1.41,0.43,0.56,0.13,12.75,0.34,0.3,0.09,2.44,10.78,2.78,1.45,1.54,2.01,1.15,2.74,3.85,1.58,1.92,0.34,0.6,0.38,0,0,0.04,6.29,1.8,0.86,2.27,0.86,0.94,3.85,10.01,0.68,11.16,1.41,6.63,3.29,2.91,0.56,0.43,1.07,0.13,0.13,1.11,0.04,0.17,0.68,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","theyoungturks_312",509,30.84,86.87,14.81,4.19,509,14.54,86.25,58.55,18.07,10.22,3.73,0.98,0.98,3.14,1.38,7.86,6.68,10.61,4.91,7.07,13.75,0.98,12.38,2.95,1.57,3.34,1.18,2.95,4.52,1.18,3.34,0.39,1.57,0.2,15.72,0.59,0.2,3.73,1.38,9.43,2.16,2.55,1.38,1.38,1.38,1.77,1.77,0.39,1.18,0.2,1.18,0,0.39,0.79,0,6.29,1.96,0.98,2.16,1.38,0.39,5.11,6.29,0.59,11.59,1.96,4.72,5.89,0.59,0.2,0.2,0.2,0.2,0,0.79,0,0.39,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","theyoungturks_4214",527,37.27,81.37,50.42,4.54,527,14.61,83.49,55.6,15.56,9.11,0.76,2.28,0.57,1.33,4.17,6.45,5.69,10.25,10.44,6.07,7.4,1.52,18.03,2.85,1.14,1.14,1.52,0.95,3.98,0.95,3.04,0.76,2.09,0.19,12.52,0,0.57,0,1.71,11.39,0.95,1.52,1.52,2.85,2.28,4.17,3.8,0.95,2.09,0.76,0.38,0.19,0.19,0,0,7.4,2.66,1.14,3.42,0.57,0.95,2.85,11.39,3.61,18.03,2.66,9.68,6.26,0.95,0.19,0,0,0,0.38,0.38,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","theyoungturks_1986",453,23.83,86.04,6.99,16.32,453,13.25,83.89,56.73,20.75,11.92,2.43,2.65,0.44,4.64,1.77,8.83,6.18,9.05,5.74,7.06,11.26,0.88,15.23,3.09,1.99,1.77,2.21,1.55,4.19,1.77,2.43,0,0.88,0.66,14.13,0,0,3.75,0.88,13.91,4.42,2.21,1.1,3.75,0.66,3.09,1.32,0.22,0.88,0,0.44,0,0.44,0,0,8.39,2.87,1.32,1.77,1.99,0.66,4.86,7.95,0.88,7.95,0.66,4.42,3.09,1.99,1.32,0,0.66,0.22,0.22,1.55,0,0.22,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","theyoungturks_4241",839,59.75,70.84,21.22,31.89,839,15.85,82.6,53.16,13.83,6.2,0.83,0.6,1.19,0.36,3.22,7.63,6.56,12.87,9.54,5.36,6.91,0.83,13.83,5.24,3.58,2.5,1.43,3.93,5.84,3.1,2.74,1.79,0.24,0.24,8.94,0,0.12,0,0.48,11.44,2.03,3.69,0.95,1.67,1.07,3.58,2.15,1.07,0.48,0.48,0.24,0.24,0,0,0,7.39,1.19,1.67,3.69,1.67,0.24,1.91,11.56,1.07,11.08,2.15,4.53,4.41,3.58,0.24,0,2.86,0,0,0.48,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","theyoungturks_4568",1372,47.56,76.47,25.93,16.4,1372,17.2,82.73,53.64,15.6,8.02,2.19,1.31,2.11,0.29,2.11,7.58,6.92,10.86,7.22,7.43,7.8,1.09,15.6,4.23,3.21,2.26,2.33,2.33,4.88,2.11,2.77,0.15,2.11,0.07,10.2,0,0.15,0.15,0.36,12.17,2.62,1.09,1.6,2.84,1.75,2.92,2.62,1.46,1.09,0.07,1.09,0.58,0.36,0,0.44,6.34,2.41,0.73,2.62,0.66,0.29,4.74,8.82,0.66,11.3,1.24,6.12,4.23,2.11,0.36,0.15,1.02,0.15,0.07,1.24,0.22,0.15,0.51,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","theyoungturks_1441",1979,25.75,83.91,2.31,43.24,1979,15.66,82.16,57.71,21.22,12.73,2.53,0.81,2.73,5.66,1.01,8.49,5.71,10.01,8.34,6.22,8.29,1.26,15.41,3.28,1.77,1.77,0.4,1.62,4.55,2.73,1.77,0.2,0.61,0.05,14.1,0,0.15,0.2,5.81,14.15,2.27,2.02,3.89,3.59,1.72,3.84,2.48,0.56,1.52,0.3,0.25,0.15,0.05,0.05,0,7.48,1.26,0.96,3.89,1.11,0.66,2.12,10.06,1.26,9.9,1.11,5.76,2.98,3.44,0.4,0.1,0.4,0.1,0.1,1.97,0.1,0.3,1.06,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"8","theyoungturks_2201",800,42.56,78.09,11.76,61.33,800,12,83.75,55.12,20,10.38,3,0.62,2.25,1.5,3,9.62,6.5,10.62,8.25,4.62,6,1.38,17.12,3.5,3.38,2.12,1,2,5.62,3.75,1.88,0.25,0.62,0.25,12.12,0.12,0.12,0,1.5,13.38,2.5,2.75,2.88,3,1.62,2.88,1.5,0.88,0.5,0.12,0.62,0,0,0,0.25,6.5,1.5,1.38,2.12,1.5,0.38,4.88,9.5,1.12,9.88,1.75,5.5,2.38,3.25,0.38,0.12,0.12,0,0,1.62,0,0.12,0.88,0.38,0.25,0,0,0,0,0,0,0,0,0,0,0,0
"9","theyoungturks_1094",2052,69.39,78.37,13.13,39.73,2052,22.47,82.36,50.05,14.96,7.41,2.14,0.83,1.61,1.66,1.17,7.55,6.48,13.01,5.75,5.02,6.53,0.63,11.99,4.78,2.44,2.19,1.51,3.02,5.85,3.31,2.53,0.29,1.02,0.15,11.35,0.1,0.1,0.58,3.22,11.94,2.78,2.58,1.95,2.73,1.17,3.12,1.75,0.73,0.58,0.39,0.88,0.34,0.34,0.15,0.05,7.46,1.75,1.36,2.49,1.61,0.88,2.24,9.21,0.49,9.84,1.12,6.38,2.29,3.7,0.88,0.1,1.36,0.05,0.1,1.32,0.05,0.19,0.68,0.34,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"10","theyoungturks_3579",201,31.21,82.78,2.27,80.01,201,13.43,87.06,57.71,21.39,11.94,1.99,1.99,2.99,4.98,0,9.45,6.47,9.95,8.96,6.47,4.98,1.99,17.41,3.48,2.49,1.49,1.49,1.99,5.97,4.48,1.49,0,1.49,0,11.44,0,0,0.5,4.98,9.45,1.99,1,0.5,0.5,2.99,2.49,2.49,1.49,0,0.5,1,0.5,0.5,0,0,8.46,2.99,0,4.48,1,0,3.48,13.93,1,7.96,1.99,1.49,3.48,3.48,1,0,1.49,0,0,2.99,0.5,0,1,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
